COUNTY,countynm,tractnm,GEOID,GEOCODE,SUMLEV,POPULATION_2020,HISPANIC_O_2020,NH_WHT_2020,NH_DOJ_BLK_2020,NH_DOJ_IND_2020,NH_DOJ_ASN_2020,NH_DOJ_HWN_2020,NH_DOJ_OTH_2020,NH_DOJ_OT1_2020,F18_POP_2020,H18_POP_2020,NH18_WHT_2020,NH18_DOJ_B_2020,NH18_DOJ_I_2020,NH18_DOJ_A_2020,NH18_DOJ_H_2020,NH18_DOJ_O_2020,NH18_DOJ_M_2020
19,Carver,"Carver County, Census Tract 901.01",1400000US27019090101,27019090101,140,3077,50,2908,5,3,18,0,7,86,2211,35,2110,5,2,11,0,7,41
19,Carver,"Carver County, Census Tract 901.02",1400000US27019090102,27019090102,140,3001,105,2726,51,6,10,0,1,102,2259,61,2106,28,6,6,0,1,51
19,Carver,"Carver County, Census Tract 902",1400000US27019090200,27019090200,140,4687,98,4346,26,4,50,0,20,143,3338,51,3158,20,3,40,0,8,58
19,Carver,"Carver County, Census Tract 903.02",1400000US27019090302,27019090302,140,6412,269,5708,62,11,111,1,21,229,4312,147,3923,40,6,80,1,11,104
19,Carver,"Carver County, Census Tract 903.03",1400000US27019090303,27019090303,140,3773,125,3426,34,15,24,0,3,146,2932,83,2730,23,8,16,0,1,71
19,Carver,"Carver County, Census Tract 903.04",1400000US27019090304,27019090304,140,3144,73,2932,12,3,26,0,9,89,2346,48,2208,10,3,17,0,9,51
19,Carver,"Carver County, Census Tract 904.01",1400000US27019090401,27019090401,140,7624,216,6850,73,8,201,0,12,264,5200,111,4748,54,2,160,0,9,116
19,Carver,"Carver County, Census Tract 904.02",1400000US27019090402,27019090402,140,6500,138,5852,71,1,175,1,17,245,4756,85,4371,54,1,128,1,17,99
19,Carver,"Carver County, Census Tract 905.01",1400000US27019090501,27019090501,140,2750,79,2429,25,5,102,0,5,105,1919,36,1739,16,3,75,0,3,47
19,Carver,"Carver County, Census Tract 905.02",1400000US27019090502,27019090502,140,3056,110,2664,18,3,148,0,4,109,2160,54,1929,13,3,107,0,4,50
19,Carver,"Carver County, Census Tract 905.03",1400000US27019090503,27019090503,140,2606,76,2258,31,1,115,1,9,115,1921,39,1716,21,1,86,1,9,48
19,Carver,"Carver County, Census Tract 906.01",1400000US27019090601,27019090601,140,4000,270,3289,79,12,193,1,17,139,3185,168,2718,44,8,159,1,14,73
19,Carver,"Carver County, Census Tract 906.02",1400000US27019090602,27019090602,140,2949,112,2599,10,2,93,0,15,118,2115,63,1922,6,2,69,0,13,40
19,Carver,"Carver County, Census Tract 907.02",1400000US27019090702,27019090702,140,3723,116,2858,25,4,546,0,13,161,2533,69,2021,23,0,345,0,3,72
19,Carver,"Carver County, Census Tract 907.03",1400000US27019090703,27019090703,140,4728,155,3976,158,6,267,3,16,147,3696,105,3185,83,6,213,3,9,92
19,Carver,"Carver County, Census Tract 907.04",1400000US27019090704,27019090704,140,2139,39,1827,11,2,140,0,19,101,1742,36,1539,11,2,89,0,9,56
19,Carver,"Carver County, Census Tract 908.01",1400000US27019090801,27019090801,140,7300,626,5771,252,20,265,2,30,334,5621,371,4677,161,14,215,2,11,170
19,Carver,"Carver County, Census Tract 908.02",1400000US27019090802,27019090802,140,2371,46,2124,6,5,103,0,6,81,1666,19,1534,4,5,71,0,2,31
19,Carver,"Carver County, Census Tract 909.01",1400000US27019090901,27019090901,140,3188,403,2541,36,11,79,0,10,108,2422,263,2004,17,11,58,0,7,62
19,Carver,"Carver County, Census Tract 909.02",1400000US27019090902,27019090902,140,2044,76,1816,15,5,66,0,5,61,1596,48,1442,8,5,57,0,5,31
19,Carver,"Carver County, Census Tract 910.01",1400000US27019091001,27019091001,140,5280,1245,3083,551,31,124,2,13,231,3943,785,2583,305,21,103,2,4,140
19,Carver,"Carver County, Census Tract 910.02",1400000US27019091002,27019091002,140,6768,282,5431,380,15,392,0,5,263,4545,159,3768,204,10,298,0,3,103
19,Carver,"Carver County, Census Tract 911",1400000US27019091100,27019091100,140,7554,253,6519,141,8,321,3,14,295,5304,141,4698,77,5,217,3,11,152
19,Carver,"Carver County, Census Tract 912.01",1400000US27019091201,27019091201,140,5112,253,4614,73,9,28,1,9,125,3863,151,3581,40,4,23,1,6,57
19,Carver,"Carver County, Census Tract 912.02",1400000US27019091202,27019091202,140,3136,93,2896,28,3,20,0,4,92,2305,61,2162,9,1,20,0,4,48
21,Cass,"Cass County, Census Tract 9400.01",1400000US27021940001,27021940001,140,4214,76,3259,7,686,21,0,10,155,3422,42,2833,7,424,20,0,10,86
21,Cass,"Cass County, Census Tract 9400.02",1400000US27021940002,27021940002,140,3344,74,743,8,2252,2,0,9,256,2210,39,648,8,1363,2,0,9,141
21,Cass,"Cass County, Census Tract 9601",1400000US27021960100,27021960100,140,2002,15,1776,3,67,4,0,1,136,1620,11,1475,2,47,1,0,0,84
21,Cass,"Cass County, Census Tract 9602",1400000US27021960200,27021960200,140,2375,31,1878,6,330,8,0,5,117,2044,17,1733,2,200,8,0,3,81
21,Cass,"Cass County, Census Tract 9603.01",1400000US27021960301,27021960301,140,1000,3,964,0,3,6,0,2,22,931,3,905,0,0,5,0,2,16
21,Cass,"Cass County, Census Tract 9603.02",1400000US27021960302,27021960302,140,1282,9,1213,0,10,6,0,11,33,1141,6,1085,0,9,5,0,11,25
21,Cass,"Cass County, Census Tract 9606",1400000US27021960600,27021960600,140,3123,37,2868,11,23,23,0,2,159,2562,25,2373,9,20,15,0,2,118
21,Cass,"Cass County, Census Tract 9607",1400000US27021960700,27021960700,140,4539,64,4260,9,29,19,0,18,140,3471,33,3318,0,20,15,0,11,74
21,Cass,"Cass County, Census Tract 9608.01",1400000US27021960801,27021960801,140,3651,49,3448,10,10,4,0,11,119,2891,31,2752,6,10,4,0,6,82
21,Cass,"Cass County, Census Tract 9608.03",1400000US27021960803,27021960803,140,2100,24,1972,7,8,6,0,10,73,1614,6,1545,0,0,3,0,10,50
21,Cass,"Cass County, Census Tract 9608.04",1400000US27021960804,27021960804,140,2436,44,2294,3,6,12,0,17,60,1934,25,1842,2,6,12,0,8,39
23,Chippewa,"Chippewa County, Census Tract 9503",1400000US27023950300,27023950300,140,2047,88,1810,21,62,1,0,8,57,1632,60,1481,16,43,1,0,0,31
23,Chippewa,"Chippewa County, Census Tract 9504",1400000US27023950400,27023950400,140,2344,108,2135,10,1,5,27,14,44,1750,62,1634,4,1,2,10,10,27
23,Chippewa,"Chippewa County, Census Tract 9505",1400000US27023950500,27023950500,140,2302,196,1826,7,2,9,219,4,39,1755,126,1452,7,2,9,133,2,24
23,Chippewa,"Chippewa County, Census Tract 9506.01",1400000US27023950601,27023950601,140,3005,493,2326,21,12,11,49,9,84,2251,273,1869,14,4,8,30,5,48
23,Chippewa,"Chippewa County, Census Tract 9506.02",1400000US27023950602,27023950602,140,2900,358,2376,16,25,18,1,14,92,2205,208,1908,6,17,7,0,8,51
25,Chisago,"Chisago County, Census Tract 1101",1400000US27025110100,27025110100,140,4170,58,3884,10,9,44,0,20,145,3350,43,3147,10,9,32,0,15,94
25,Chisago,"Chisago County, Census Tract 1102.01",1400000US27025110201,27025110201,140,2728,127,1850,525,95,22,0,1,108,2290,102,1495,521,95,14,0,0,63
25,Chisago,"Chisago County, Census Tract 1102.02",1400000US27025110202,27025110202,140,4463,91,4035,20,31,77,2,11,196,3442,56,3204,17,19,42,2,6,96
25,Chisago,"Chisago County, Census Tract 1103.01",1400000US27025110301,27025110301,140,4084,126,3624,31,41,56,0,13,193,3125,69,2849,21,31,39,0,13,103
25,Chisago,"Chisago County, Census Tract 1103.02",1400000US27025110302,27025110302,140,6703,202,5933,85,26,162,0,30,265,4924,104,4476,49,19,100,0,17,159
25,Chisago,"Chisago County, Census Tract 1104.02",1400000US27025110402,27025110402,140,4589,155,4083,37,14,82,1,20,197,3538,88,3222,20,11,56,1,16,124
25,Chisago,"Chisago County, Census Tract 1104.03",1400000US27025110403,27025110403,140,5122,141,4652,18,11,89,0,14,197,3787,80,3501,15,11,63,0,5,112
25,Chisago,"Chisago County, Census Tract 1104.04",1400000US27025110404,27025110404,140,4279,142,3850,32,16,42,0,15,182,3271,80,3026,11,14,35,0,11,94
25,Chisago,"Chisago County, Census Tract 1105.01",1400000US27025110501,27025110501,140,4128,96,3838,17,12,20,0,5,140,3322,59,3142,7,11,17,0,4,82
25,Chisago,"Chisago County, Census Tract 1105.03",1400000US27025110503,27025110503,140,4373,69,4057,24,9,36,0,8,170,3405,46,3215,18,8,28,0,2,88
25,Chisago,"Chisago County, Census Tract 1105.04",1400000US27025110504,27025110504,140,2391,34,2265,0,1,20,0,12,59,1976,16,1891,0,1,20,0,10,38
25,Chisago,"Chisago County, Census Tract 1106",1400000US27025110600,27025110600,140,5421,117,4945,20,17,77,0,21,224,4011,74,3707,19,11,42,0,14,144
25,Chisago,"Chisago County, Census Tract 1107",1400000US27025110700,27025110700,140,4170,93,3788,26,27,41,0,15,180,3128,48,2903,17,20,26,0,3,111
27,Clay,"Clay County, Census Tract 203",1400000US27027020300,27027020300,140,3003,213,2382,112,61,55,1,8,171,2521,151,2068,86,47,55,1,4,109
27,Clay,"Clay County, Census Tract 204",1400000US27027020400,27027020400,140,3875,200,2969,268,98,136,8,7,189,3473,146,2750,215,66,133,8,4,151
27,Clay,"Clay County, Census Tract 205",1400000US27027020500,27027020500,140,5122,175,4522,111,77,46,0,2,189,4016,101,3646,72,42,29,0,0,126
27,Clay,"Clay County, Census Tract 206",1400000US27027020600,27027020600,140,4384,250,3478,275,102,64,0,28,187,3428,142,2818,181,68,56,0,22,141
27,Clay,"Clay County, Census Tract 207",1400000US27027020700,27027020700,140,2638,179,2201,59,58,20,0,2,119,2145,118,1854,45,41,20,0,0,67
27,Clay,"Clay County, Census Tract 301.06",1400000US27027030106,27027030106,140,2123,112,1862,22,39,6,0,0,82,1597,68,1430,19,23,6,0,0,51
27,Clay,"Clay County, Census Tract 301.07",1400000US27027030107,27027030107,140,1667,45,1560,0,5,6,0,5,46,1237,14,1191,0,0,6,0,4,22
27,Clay,"Clay County, Census Tract 301.08",1400000US27027030108,27027030108,140,5695,346,3756,1157,125,40,0,14,257,3889,194,2787,655,79,34,0,12,128
27,Clay,"Clay County, Census Tract 301.09",1400000US27027030109,27027030109,140,3890,214,3187,213,51,59,0,2,164,2891,122,2503,113,27,49,0,0,77
27,Clay,"Clay County, Census Tract 301.10",1400000US27027030110,27027030110,140,5567,147,4870,249,42,51,0,26,182,3788,81,3407,129,23,40,0,16,92
27,Clay,"Clay County, Census Tract 301.11",1400000US27027030111,27027030111,140,5016,254,4105,259,60,75,2,2,259,3453,127,2966,143,35,53,1,2,126
27,Clay,"Clay County, Census Tract 301.12",1400000US27027030112,27027030112,140,4648,261,3911,156,69,23,0,16,212,3383,156,2944,89,49,13,0,12,120
27,Clay,"Clay County, Census Tract 302.01",1400000US27027030201,27027030201,140,5915,104,5538,4,45,8,0,5,211,4321,38,4143,0,28,5,0,5,102
27,Clay,"Clay County, Census Tract 302.02",1400000US27027030202,27027030202,140,5014,66,4746,6,19,14,2,2,159,3648,36,3497,3,10,12,2,2,86
27,Clay,"Clay County, Census Tract 303",1400000US27027030300,27027030300,140,4045,322,3068,160,135,114,3,7,236,3063,172,2478,91,100,83,3,3,133
27,Clay,"Clay County, Census Tract 304",1400000US27027030400,27027030400,140,2716,123,2269,90,46,47,0,8,133,1981,62,1742,44,25,36,0,5,67
29,Clearwater,"Clearwater County, Census Tract 1",1400000US27029000100,27029000100,140,2580,27,2198,9,185,11,2,4,144,1981,20,1745,2,114,9,2,4,85
29,Clearwater,"Clearwater County, Census Tract 2",1400000US27029000200,27029000200,140,2827,31,2153,7,431,5,0,8,192,2127,22,1708,3,275,5,0,3,111
29,Clearwater,"Clearwater County, Census Tract 3",1400000US27029000300,27029000300,140,3117,43,2800,3,136,7,0,10,118,2309,27,2120,2,86,7,0,10,57
31,Cook,"Cook County, Census Tract 4801.01",1400000US27031480101,27031480101,140,1522,22,983,5,397,8,1,8,98,1226,12,857,4,280,6,0,8,59
31,Cook,"Cook County, Census Tract 4801.02",1400000US27031480102,27031480102,140,1926,52,1744,15,21,24,0,6,64,1682,35,1534,15,21,23,0,4,50
31,Cook,"Cook County, Census Tract 4802",1400000US27031480200,27031480200,140,2152,49,1943,5,32,16,0,11,96,1801,36,1640,4,32,12,0,11,66
31,Cook,"Cook County, Census Tract 9900",1400000US27031990000,27031990000,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Cottonwood,"Cottonwood County, Census Tract 2701",1400000US27033270100,27033270100,140,2758,305,2093,18,5,247,5,9,76,2105,181,1664,14,5,190,5,8,38
33,Cottonwood,"Cottonwood County, Census Tract 2702",1400000US27033270200,27033270200,140,2311,73,2145,1,5,25,0,11,51,1826,57,1708,1,4,18,0,6,32
33,Cottonwood,"Cottonwood County, Census Tract 2703",1400000US27033270300,27033270300,140,3199,223,2744,54,8,38,12,12,108,2428,106,2182,29,8,26,8,11,58
33,Cottonwood,"Cottonwood County, Census Tract 2704",1400000US27033270400,27033270400,140,3249,514,2436,62,7,51,63,21,95,2410,319,1911,40,3,37,41,8,51
35,Crow Wing,"Crow Wing County, Census Tract 9501",1400000US27035950100,27035950100,140,2065,13,1985,0,7,5,0,5,50,1805,8,1746,0,3,5,0,4,39
35,Crow Wing,"Crow Wing County, Census Tract 9502.04",1400000US27035950204,27035950204,140,1992,12,1924,7,4,0,1,6,38,1711,8,1672,7,3,0,0,3,18
35,Crow Wing,"Crow Wing County, Census Tract 9504.01",1400000US27035950401,27035950401,140,4181,35,3945,12,21,14,5,5,144,3163,30,3010,8,14,14,4,5,78
35,Crow Wing,"Crow Wing County, Census Tract 9504.02",1400000US27035950402,27035950402,140,1613,14,1551,0,3,7,0,13,25,1321,10,1270,0,3,6,0,8,24
35,Crow Wing,"Crow Wing County, Census Tract 9505.01",1400000US27035950501,27035950501,140,2643,23,2537,7,0,8,3,6,59,2192,22,2096,5,0,8,3,6,52
35,Crow Wing,"Crow Wing County, Census Tract 9505.02",1400000US27035950502,27035950502,140,2763,24,2634,4,3,8,0,11,79,2262,7,2182,0,3,4,0,11,55
35,Crow Wing,"Crow Wing County, Census Tract 9507.01",1400000US27035950701,27035950701,140,2725,36,2553,9,27,11,0,10,79,2222,13,2114,4,20,9,0,10,52
35,Crow Wing,"Crow Wing County, Census Tract 9507.02",1400000US27035950702,27035950702,140,3047,33,2858,13,29,11,2,9,92,2342,10,2231,10,20,9,2,5,55
35,Crow Wing,"Crow Wing County, Census Tract 9508.01",1400000US27035950801,27035950801,140,1846,16,1764,4,19,3,0,7,33,1549,7,1499,4,4,3,0,7,25
35,Crow Wing,"Crow Wing County, Census Tract 9508.02",1400000US27035950802,27035950802,140,2936,33,2725,20,24,6,0,11,117,2268,16,2141,14,15,2,0,10,70
35,Crow Wing,"Crow Wing County, Census Tract 9509.01",1400000US27035950901,27035950901,140,2998,36,2838,7,13,16,0,17,71,2311,23,2209,1,9,15,0,12,42
35,Crow Wing,"Crow Wing County, Census Tract 9509.02",1400000US27035950902,27035950902,140,2587,42,2401,6,13,10,0,10,105,2091,25,1985,1,6,6,0,10,58
35,Crow Wing,"Crow Wing County, Census Tract 9510",1400000US27035951000,27035951000,140,4217,94,3703,40,85,24,3,22,246,3185,58,2892,22,48,20,3,13,129
35,Crow Wing,"Crow Wing County, Census Tract 9511",1400000US27035951100,27035951100,140,4868,118,4217,97,116,31,0,2,287,3698,84,3271,72,86,24,0,0,161
35,Crow Wing,"Crow Wing County, Census Tract 9512",1400000US27035951200,27035951200,140,2843,66,2566,21,35,12,0,17,126,2202,39,2032,21,27,12,0,4,67
35,Crow Wing,"Crow Wing County, Census Tract 9513.01",1400000US27035951301,27035951301,140,5384,76,4931,38,24,69,0,46,200,4034,48,3765,26,18,54,0,30,93
35,Crow Wing,"Crow Wing County, Census Tract 9513.03",1400000US27035951303,27035951303,140,3968,112,3539,57,73,32,1,12,142,3102,62,2841,39,45,28,1,3,83
35,Crow Wing,"Crow Wing County, Census Tract 9513.04",1400000US27035951304,27035951304,140,2522,38,2308,19,23,35,0,4,95,1907,19,1790,13,15,23,0,1,46
35,Crow Wing,"Crow Wing County, Census Tract 9514",1400000US27035951400,27035951400,140,5341,57,5028,15,34,19,2,6,180,3990,41,3788,3,21,14,0,6,117
35,Crow Wing,"Crow Wing County, Census Tract 9516",1400000US27035951600,27035951600,140,2559,14,2351,7,56,6,0,2,123,2108,8,1973,2,41,5,0,2,77
35,Crow Wing,"Crow Wing County, Census Tract 9517",1400000US27035951700,27035951700,140,3025,20,2894,0,14,5,2,19,71,2540,12,2450,0,4,2,2,13,57
37,Dakota,"Dakota County, Census Tract 601.01",1400000US27037060101,27037060101,140,3776,819,2319,227,26,155,1,24,205,2916,543,1956,168,26,100,1,18,104
37,Dakota,"Dakota County, Census Tract 601.02",1400000US27037060102,27037060102,140,2890,483,2062,147,15,41,0,11,131,2220,298,1690,100,15,28,0,11,78
37,Dakota,"Dakota County, Census Tract 601.03",1400000US27037060103,27037060103,140,2793,270,2278,65,14,53,7,22,84,2119,169,1785,41,12,44,7,14,47
37,Dakota,"Dakota County, Census Tract 601.04",1400000US27037060104,27037060104,140,5849,1127,3753,494,20,188,6,13,248,4670,747,3233,369,16,141,6,11,147
37,Dakota,"Dakota County, Census Tract 601.05",1400000US27037060105,27037060105,140,5307,1472,2754,659,38,158,0,15,211,4195,977,2450,470,22,135,0,15,126
37,Dakota,"Dakota County, Census Tract 602.01",1400000US27037060201,27037060201,140,2670,370,1841,191,9,111,3,11,134,2061,241,1545,115,7,76,3,8,66
37,Dakota,"Dakota County, Census Tract 602.02",1400000US27037060202,27037060202,140,3534,409,2640,173,8,75,1,8,220,2772,260,2189,118,8,60,1,4,132
37,Dakota,"Dakota County, Census Tract 603.01",1400000US27037060301,27037060301,140,4437,670,2993,349,33,97,6,39,250,3384,410,2474,233,24,74,6,25,138
37,Dakota,"Dakota County, Census Tract 603.02",1400000US27037060302,27037060302,140,3654,491,2638,206,14,115,0,8,182,2804,292,2170,131,9,85,0,8,109
37,Dakota,"Dakota County, Census Tract 604.01",1400000US27037060401,27037060401,140,2601,445,1791,124,18,66,1,17,139,1968,259,1461,78,15,49,1,13,92
37,Dakota,"Dakota County, Census Tract 604.02",1400000US27037060402,27037060402,140,3594,693,2334,251,32,101,2,9,172,2726,440,1964,146,23,68,2,0,83
37,Dakota,"Dakota County, Census Tract 605.02",1400000US27037060502,27037060502,140,4489,656,3052,353,22,132,2,39,233,3389,384,2543,198,16,94,0,34,120
37,Dakota,"Dakota County, Census Tract 605.03",1400000US27037060503,27037060503,140,4994,906,3359,270,19,117,8,64,251,3885,580,2830,185,19,79,7,54,131
37,Dakota,"Dakota County, Census Tract 605.05",1400000US27037060505,27037060505,140,6704,905,4125,714,29,599,5,33,294,5058,585,3346,492,18,406,4,24,183
37,Dakota,"Dakota County, Census Tract 605.06",1400000US27037060506,27037060506,140,5499,513,4124,371,11,200,0,25,255,4524,355,3594,250,6,151,0,13,155
37,Dakota,"Dakota County, Census Tract 605.07",1400000US27037060507,27037060507,140,3285,240,2565,184,10,121,3,3,159,2673,165,2203,114,4,92,3,3,89
37,Dakota,"Dakota County, Census Tract 605.08",1400000US27037060508,27037060508,140,5886,628,4659,67,26,245,4,15,242,4415,404,3604,43,23,196,4,10,131
37,Dakota,"Dakota County, Census Tract 605.09",1400000US27037060509,27037060509,140,5735,604,4482,186,18,194,2,22,227,4640,390,3811,134,15,137,0,12,141
37,Dakota,"Dakota County, Census Tract 606.03",1400000US27037060603,27037060603,140,4590,170,4085,55,0,75,2,24,179,3596,99,3305,32,0,57,2,13,88
37,Dakota,"Dakota County, Census Tract 606.04",1400000US27037060604,27037060604,140,3394,109,3073,19,10,62,0,14,107,2834,62,2624,16,0,58,0,12,62
37,Dakota,"Dakota County, Census Tract 606.05",1400000US27037060605,27037060605,140,1850,118,1466,72,9,71,0,11,103,1480,84,1228,46,6,60,0,10,46
37,Dakota,"Dakota County, Census Tract 606.06",1400000US27037060606,27037060606,140,2902,104,2585,53,4,70,0,9,77,2339,65,2114,43,1,66,0,4,46
37,Dakota,"Dakota County, Census Tract 607.09",1400000US27037060709,27037060709,140,5898,669,3602,884,31,368,1,40,303,4450,445,2963,528,27,298,1,24,164
37,Dakota,"Dakota County, Census Tract 607.10",1400000US27037060710,27037060710,140,4468,753,2208,862,19,334,19,39,234,3315,518,1868,493,16,255,18,25,122
37,Dakota,"Dakota County, Census Tract 607.11",1400000US27037060711,27037060711,140,4821,501,2973,868,21,190,4,25,239,3870,321,2664,588,18,139,2,13,125
37,Dakota,"Dakota County, Census Tract 607.13",1400000US27037060713,27037060713,140,3211,203,2336,340,16,118,1,11,186,2524,128,1963,204,13,100,1,5,110
37,Dakota,"Dakota County, Census Tract 607.14",1400000US27037060714,27037060714,140,4594,289,3265,469,15,302,0,21,233,3602,194,2700,329,12,227,0,21,119
37,Dakota,"Dakota County, Census Tract 607.16",1400000US27037060716,27037060716,140,3650,197,2614,272,3,388,0,4,172,2855,145,2153,174,1,297,0,4,81
37,Dakota,"Dakota County, Census Tract 607.17",1400000US27037060717,27037060717,140,2408,162,1592,281,9,247,0,23,94,1782,115,1276,150,8,176,0,15,42
37,Dakota,"Dakota County, Census Tract 607.21",1400000US27037060721,27037060721,140,2671,195,1774,294,19,256,1,10,122,2224,125,1584,213,14,213,1,9,65
37,Dakota,"Dakota County, Census Tract 607.25",1400000US27037060725,27037060725,140,4314,388,2578,806,20,284,1,16,221,3486,272,2289,526,8,230,1,15,145
37,Dakota,"Dakota County, Census Tract 607.26",1400000US27037060726,27037060726,140,3158,207,1824,532,17,402,1,18,157,2469,127,1597,309,14,314,1,11,96
37,Dakota,"Dakota County, Census Tract 607.27",1400000US27037060727,27037060727,140,3570,345,2146,359,21,523,3,14,159,2884,216,1913,255,15,384,3,6,92
37,Dakota,"Dakota County, Census Tract 607.28",1400000US27037060728,27037060728,140,5477,274,3820,252,5,887,4,16,219,4124,157,3087,173,0,584,0,13,110
37,Dakota,"Dakota County, Census Tract 607.29",1400000US27037060729,27037060729,140,3930,150,3019,141,4,438,0,2,176,3123,98,2495,97,4,342,0,2,85
37,Dakota,"Dakota County, Census Tract 607.31",1400000US27037060731,27037060731,140,5142,240,4015,209,8,373,2,29,266,3775,156,3064,127,5,273,2,21,127
37,Dakota,"Dakota County, Census Tract 607.32",1400000US27037060732,27037060732,140,5526,208,4458,246,20,360,0,26,208,4189,140,3480,159,11,264,0,16,119
